n_citation,group,title_len,abs_len,no_author,no_ref
1,1,7,95,19,168
0,1,11,104,95,264
9,1,7,201,33,405
6,1,9,226,52,143
2,1,7,94,16,155
2,1,6,138,28,275
8,1,4,119,83,226
57,1,8,146,49,2
0,1,7,158,60,264
1,1,6,117,49,252
1,1,11,199,97,237
1,1,13,147,41,440
6,1,7,169,78,324
0,1,9,128,29,60
1,1,5,237,52,228
0,1,5,133,72,406
4,1,5,156,56,188
3,1,10,193,37,240
24,1,7,243,64,847
12,1,10,229,97,467
264,1,10,148,89,251
1,1,3,148,33,528
1,1,5,158,48,276
3,1,5,201,83,336
4,1,6,124,49,2
11,1,10,187,66,297
15,1,9,176,58,415
5,1,6,158,101,2
2,1,3,196,71,215
6,1,8,157,89,396
6,1,8,138,40,72
0,1,13,277,56,12
0,1,8,124,46,48
30,1,11,129,83,360
19,1,8,81,51,106
12,1,10,127,36,2
0,1,7,146,54,60
26,1,10,142,70,168
1,1,9,209,73,216
35,1,6,157,70,396
3,1,12,173,79,95
0,1,6,58,73,2
25,1,7,182,67,360
16,1,12,101,103,132
10,1,2,100,60,286
84,1,12,243,56,408
4,1,9,134,54,2
49,1,6,148,42,132
15,1,3,155,33,156
3,1,9,97,54,2
2,1,4,85,55,180
10,1,5,145,36,310
3,1,16,261,45,36
6,1,13,205,41,168
2,1,8,144,86,360
1,1,11,106,48,312
11,1,10,187,30,252
8,1,7,195,52,336
4,1,6,87,82,156
10,1,8,173,35,226
14,1,11,158,88,456
275,1,4,142,30,203
32,1,9,134,53,252
8,1,7,162,82,226
2,1,6,203,33,432
37,1,4,75,82,213
5,1,7,170,38,60
2,1,6,150,23,250
1,1,4,113,99,672
2,1,19,164,93,2
0,1,6,92,103,120
0,1,10,146,49,82
7,1,8,72,40,264
8,1,5,107,95,2
19,1,6,115,80,372
26,1,12,221,58,168
4,1,5,122,61,372
0,1,5,178,83,252
4,1,7,151,50,2
0,1,5,153,15,204
12,1,5,122,54,2
1,1,7,82,37,180
103,1,12,125,52,251
45,1,7,116,64,263
4,1,13,181,57,384
4,1,5,139,51,514
8,1,13,192,34,299
14,1,9,172,89,204
1,1,9,172,53,120
7,1,7,129,37,321
1,1,12,184,42,167
42,1,9,173,53,395
0,1,12,223,86,24
2,1,7,102,51,118
20,1,6,148,84,288
14,1,9,137,37,132
19,1,11,166,75,276
2,1,12,182,109,2
1,1,4,143,18,132
1,1,8,230,73,366
1,1,8,150,36,180
43,1,10,201,82,144
0,1,8,102,38,143
5,1,8,214,33,239
0,1,8,169,97,408
38,1,6,114,61,2
10,1,4,178,55,353
5,1,8,99,99,227
9,1,6,208,61,418
5,1,8,81,34,2
6,1,3,106,85,360
16,1,7,210,54,322
4,1,11,112,53,414
11,1,3,156,130,288
0,1,9,99,53,96
10,1,11,120,56,526
7,1,4,117,60,549
1,1,6,134,33,480
0,1,11,116,51,503
66,1,6,168,83,600
0,1,8,104,49,296
23,1,5,151,31,264
50,1,6,197,52,312
1,1,12,184,57,120
15,1,13,89,48,465
3,1,8,118,55,2
0,1,6,174,113,312
17,1,7,190,35,526
3,1,7,191,43,491
8,1,11,164,110,345
45,1,7,188,76,516
2,1,9,160,117,204
8,1,10,220,18,168
3,1,10,212,41,1047
1,1,6,163,32,359
3,1,8,181,38,2
12,1,6,149,78,480
17,1,9,120,87,405
3,1,8,235,81,262
12,1,7,136,65,2
3,1,6,183,68,130
5,1,10,167,71,324
10,1,10,109,108,336
0,1,11,177,22,192
7,1,9,128,66,204
5,1,8,198,117,516
8,1,7,143,53,166
1,1,5,95,33,312
812,1,6,150,67,564
0,1,5,29,59,36
6,1,9,150,37,2
32,1,7,131,93,144
0,1,5,126,84,335
1,1,5,52,36,144
104,1,8,99,82,216
3,1,11,168,95,324
0,1,7,99,80,2
3,1,13,157,61,2
40,1,4,207,35,405
1,1,14,128,76,2
0,1,6,232,58,252
0,1,8,141,68,132
1,1,10,101,39,120
41,1,4,128,85,360
4,1,3,110,33,156
46,1,10,114,72,120
0,1,5,160,119,2
10,1,12,176,72,237
4,1,9,164,61,300
26,1,10,196,60,455
58,1,4,165,79,406
15,1,14,225,94,120
4,1,7,95,66,225
3,1,14,248,44,152
0,1,10,64,32,96
0,1,8,178,69,262
1,1,7,157,88,468
2,1,6,87,79,36
10,1,3,221,60,239
9,1,11,131,50,431
13,1,4,186,71,336
3,1,7,251,37,283
36,1,9,214,45,360
8,1,5,141,83,2
7,1,15,252,215,564
10,1,7,196,64,179
4,1,4,147,20,204
180,1,5,73,66,514
15,1,8,228,39,204
8,1,13,99,98,407
2,1,15,108,31,2
23,1,7,190,75,264
14,1,7,129,43,175
3,1,6,151,64,2
1,1,12,118,34,288
2,1,5,90,76,131
10,1,9,148,79,180
6,1,4,144,93,312
8,1,10,155,101,378
3,1,8,71,86,214
0,1,8,156,52,419
30,1,7,226,146,383
11,1,11,245,63,431
1,1,7,147,38,132
0,1,5,143,43,84
0,1,10,132,71,263
0,1,7,230,59,287
5,1,6,125,111,309
42,1,7,145,60,36
31,1,11,167,110,2
9,1,11,178,118,216
2,1,8,125,83,155
4,1,5,134,35,36
6,1,11,139,101,228
0,1,8,212,68,360
22,1,8,201,46,203
244,1,3,264,77,204
1,1,8,159,51,334
0,1,4,118,83,84
3,1,4,116,73,443
8,1,6,81,33,2
0,1,10,151,71,180
4,1,12,127,58,120
1,1,8,184,69,252
9,1,16,204,55,166
7,1,6,168,54,84
0,1,6,194,82,491
0,1,7,208,61,636
6,1,10,160,65,264
31,1,7,148,79,204
1,1,12,186,60,2
10,1,9,233,99,226
3,1,7,164,31,202
21,1,20,166,71,96
6,1,13,109,66,419
1,1,12,195,89,528
5,1,7,147,41,192
8,1,11,131,60,2
2,1,7,163,17,2
0,1,7,78,69,2
49,1,8,118,106,298
1,1,9,247,28,636
7,1,7,163,70,2
2,1,12,84,78,131
15,1,12,129,102,263
3,1,8,144,39,188
0,1,9,127,125,82
2,1,9,134,35,60
69,1,10,149,83,204
73,1,8,107,68,311
11,1,8,156,67,108
4,1,6,128,79,443
